// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 建立或刪除帳號。
   1049 : 宵宮
   1050 : 托馬
   1051 : 優菈
   1052 : 雷電將軍
   1053 : 早柚
   1054 : 珊瑚宮心海
   1055 : 五郎
   1056 : 九條裟羅
   1057 : 荒瀧一斗
   1058 : 八重神子
   1059 : 鹿野院平藏
   1060 : 夜蘭
   1062 : 亞蘿伊
   1063 : 申鶴
   1064 : 雲堇
   1065 : 久岐忍
   1066 : 神里綾人
   1067 : 柯萊
   1068 : 多莉
   1069 : 提納里
   1070 : 妮露
   1071 : 賽諾
   1072 : 坎蒂絲
   1073 : 納西妲
   1074 : 萊依拉
   1075 : 流浪者
   1076 : 琺露珊
   1077 : 瑤瑤
   1078 : 艾爾海森
   1079 : 迪希雅
   1080 : 米卡
   1102 : 神里綾華的命星
   1103 : 琴的命星
   1105 : 旅行者（男）的命星
   1106 : 麗莎的命星
   1107 : 旅行者（女）的命星
   1114 : 芭芭拉的命星
   1115 : 凱亞的命星
   1116 : 迪盧克的命星
   1120 : 雷澤的命星
   1121 : 安柏的命星
   1122 : 溫迪的命星
   1123 : 香菱的命星
   1124 : 北斗的命星
   1125 : 行秋的命星
   1126 : 魈的命星
   1127 : 凝光的命星
   1129 : 可莉的命星
   1130 : 鍾離的命星
   1131 : 菲謝爾的命星
   1132 : 班尼特的命星
   1133 : 達達利亞的命星
   1134 : 諾艾爾的命星
   1135 : 七七的命星
   1136 : 重雲的命星
   1137 : 甘雨的命星
   1138 : 阿貝多的命星
   1139 : 迪奧娜的命星
   1141 : 莫娜的命星
   1142 : 刻晴的命星
   1143 : 砂糖的命星
   1144 : 辛焱的命星
   1145 : 蘿莎莉亞的命星
   1146 : 胡桃的命星
   1147 : 楓原萬葉的命星
   1148 : 煙緋的命星
   1149 : 宵宮的命星
   1150 : 托馬的命星
   1151 : 優菈的命星
   1152 : 雷電將軍的命星
   1153 : 早柚的命星
   1154 : 珊瑚宮心海的命星
   1155 : 五郎的命星
   1156 : 九條裟羅的命星
   1157 : 荒瀧一斗的命星
   1158 : 八重神子的命星
   1159 : 鹿野院平藏的命星
   1160 : 夜蘭的命星
   1162 : 亞蘿伊的命星
   1163 : 申鶴的命星
   1164 : 雲堇的命星
   1165 : 久岐忍的命星
   1166 : 神里綾人的命星
   1167 : 柯萊的命星
   1168 : 多莉的命星
   1169 : 提納里的命星
   1170 : 妮露的命星
   1171 : 賽諾的命星
   1172 : 坎蒂絲的命星
   1173 : 納西妲的命星
   1174 : 萊依拉的命星
   1175 : 流浪者的命星
   1176 : 琺露珊的命星
   1177 : 瑤瑤的命星
   1178 : 艾爾海森的命星
   1179 : 迪希雅的命星
   1180 : 米卡的命星
   1201 : 珍珠紀行·初稿
   1202 : 空月祝福·新月
   1301 : 新名撰聿
   2001 : 元素能量球(火)
   2002 : 元素能量球(水)
   2003 : 元素能量球(草)
   2004 : 元素能量球(雷)
   2005 : 元素能量球(風)
   2006 : 元素能量球(冰)
   2007 : 元素能量球(岩)
   2008 : 元素能量球(全)
   2017 : 原子能量球(火)
   2018 : 原子能量球(水)
   2019 : 原子能量球(草)
   2020 : 原子能量球(雷)
   2021 : 原子能量球(風)
   2022 : 原子能量球(冰)
   2023 : 原子能量球(岩)
   2024 : 原子能量球(全)
   2025 : 任務用-超量原子能量球(全)
   2026 : 時間碎片（玩法道具）
   2027 : 時間碎片（玩法道具）
   2028 : 任務用-元素蜜囊原子能量球
   2029 : 任務用-元素蜜囊原子能量球
   2800 : [N/A] 2942095588
   3001 : 測試隨機寶箱
   3002 : 測試固定寶箱
   3003 : 角色卡扭蛋
   3004 : 神里綾華
   3005 : 香菱
   3006 : 琴
   3007 : 迪盧克
   3008 : 溫迪
   3009 : 神里綾華測試包
   3010 : 香菱測試包
   3011 : 琴測試包
   3012 : 迪盧克測試包
   3013 : 溫迪測試包
   3014 : 安柏測試包
   3015 : 凱亞測試包
   3016 : 麗莎測試包
   3017 : 芭芭拉測試包
   3018 : 芭芭拉
   3019 : 雷澤
   3020 : 雷澤測試包
   3021 : 凱亞
   3022 : 麗莎
  10002 : [CHS] - (test)穿模测试
  10003 : [CHS] - (test)穿模测试
  10004 : [CHS] - (test)穿模测试
  10005 : [CHS] - (test)穿模测试
  10006 : [CHS] - (test)穿模测试
  10008 : [CHS] - (test)穿模测试
  11101 : 無鋒劍
  11201 : 銀劍
  11301 : 冷刃
  11302 : 黎明神劍
  11303 : 旅行劍
  11304 : 暗鐵劍
  11305 : 吃虎魚刀
  11306 : 飛天御劍
  11401 : 西風劍
  11402 : 笛劍
  11403 : 祭禮劍
  11404 : 宗室長劍
  11405 : 匣裡龍吟
  11406 : 試作斬岩
  11407 : 鐵蜂刺
  11408 : 黑岩長劍
  11409 : 黑劍
  11410 : 暗巷閃光
  11411 : [N/A] 1135130229
  11412 : 降臨之劍
  11413 : 腐殖之劍
  11414 : 天目影打刀
  11415 : 辰砂之紡錘
  11416 : 籠釣瓶一心
  11417 : 原木刀
  11418 : 西福斯的月光
  11419 : 「一心傳」名刀
  11420 : 「一心傳」名刀
  11421 : 「一心傳」名刀
  11422 : 東花坊時雨
  11501 : 風鷹劍
  11502 : 天空之刃
  11503 : 蒼古自由之誓
  11504 : 斫峰之刃
  11505 : 磐岩結綠
  11506 : 磐岩結綠
  11507 : 憑虛
  11508 : [N/A] 1664039091
  11509 : 霧切之回光
  11510 : 波亂月白經津
  11511 : 聖顯之鑰
  11512 : 裁葉萃光
  12101 : 訓練大劍
  12201 : 傭兵重劍
  12301 : 鐵影闊劍
  12302 : 沐浴龍血的劍
  12303 : 白鐵大劍
  12304 : 石英大劍
  12305 : 以理服人
  12306 : 飛天大御劍
  12401 : 西風大劍
  12402 : 鐘劍
  12403 : 祭禮大劍
  12404 : 宗室大劍
  12405 : 雨裁
  12406 : 試作古華
  12407 : 白影劍
  12408 : 黑岩斬刀
  12409 : 螭骨劍
  12410 : 千岩古劍
  12411 : 雪葬的星銀
  12412 : 銜珠海皇
  12414 : 桂木斬長正
  12415 : 瑪海菈的水色
  12416 : 惡王丸
  12417 : 森林王器
  12418 : 飾鐵之花
  12501 : 天空之傲
  12502 : 狼的末路
  12503 : 松籟響起之時
  12504 : 無工之劍
  12505 : 砥厄魚
  12506 : 異史
  12508 : [N/A] 759708203
  12509 : [N/A] 2507837467
  12510 : 赤角石潰杵
  12511 : 葦海信標
  13101 : 新手長槍
  13201 : 鐵尖槍
  13301 : 白纓槍
  13302 : 鉞矛
  13303 : 黑纓槍
  13304 : 「旗桿」
  13401 : 匣裡滅辰
  13402 : 試作星鐮
  13403 : 流月針
  13404 : 黑岩刺槍
  13405 : 決鬥之槍
  13406 : 千岩長槍
  13407 : 西風長槍
  13408 : 宗室獵槍
  13409 : 龍脊長槍
  13414 : 喜多院十文字
  13415 : 「漁獲」
  13416 : 斷浪長鰭
  13417 : 貫月矢
  13419 : 風信之鋒
  13501 : 護摩之杖
  13502 : 天空之脊
  13503 : [N/A] 469555475
  13504 : 貫虹之槊
  13505 : 和璞鳶
  13506 : 弑主
  13507 : 息災
  13509 : 薙草之稻光
  13511 : 赤沙之杖
  14101 : 學徒筆記
  14201 : 口袋魔導書
  14301 : 魔導緒論
  14302 : 討龍英傑譚
  14303 : 異世界行記
  14304 : 翡玉法球
  14305 : 甲級寶玨
  14306 : 琥珀玥
  14401 : 西風秘典
  14402 : 流浪樂章
  14403 : 祭禮殘章
  14404 : 宗室秘法錄
  14405 : 匣裡日月
  14406 : 試作金珀
  14407 : 萬國諸海圖譜
  14408 : 黑岩緋玉
  14409 : 昭心
  14410 : 暗巷的酒與詩
  14411 : [N/A] 415851979
  14412 : 忍冬之果
  14413 : 嘟嘟可故事集
  14414 : 白辰之環
  14415 : 證誓之明瞳
  14416 : 流浪的晚星
  14417 : 盈滿之實
  14501 : 天空之卷
  14502 : 四風原典
  14503 : 散佚的敘事詩
  14504 : 塵世之鎖
  14505 : 定土玉圭
  14506 : 不滅月華
  14508 : [N/A] 4123950051
  14509 : 神樂之真意
  14511 : 千夜浮夢
  14512 : 圖萊杜拉的回憶
  15101 : 獵弓
  15201 : 歷練的獵弓
  15301 : 鴉羽弓
  15302 : 神射手之誓
  15303 : 反曲弓
  15304 : 彈弓
  15305 : 信使
  15306 : 黑檀弓
  15401 : 西風獵弓
  15402 : 絕弦
  15403 : 祭禮弓
  15404 : 宗室長弓
  15405 : 弓藏
  15406 : 試作澹月
  15407 : 鋼輪弓
  15408 : 黑岩戰弓
  15409 : 蒼翠獵弓
  15410 : 暗巷獵手
  15411 : 落霞
  15412 : 幽夜華爾滋
  15413 : 風花之頌
  15414 : 破魔之弓
  15415 : 掠食者
  15416 : 曚雲之月
  15417 : 王下近侍
  15418 : 竭澤
  15501 : 天空之翼
  15502 : 阿莫斯之弓
  15503 : 終末嗟嘆之詩
  15504 : 昆吾墜龍
  15505 : 懸黎千鈞
  15506 : 破鏡
  15507 : 冬極白星
  15508 : 若水
  15509 : 飛雷之弦振
  15511 : 獵人之徑
  20001 : [CHS] - (test)竿测试
  20002 : 初學者之羽
  20004 : 初學者之花
  20412 : 迷誤者之燈
  20413 : 迷誤者之燈
  20422 : 翠蔓的智者
  20423 : 翠蔓的智者
  20432 : 月桂的寶冠
  20433 : 月桂的寶冠
  20442 : 迷宮的遊人
  20443 : 迷宮的遊人
  20452 : 賢智的定期
  20453 : 賢智的定期
  20513 : 迷誤者之燈
  20514 : 迷誤者之燈
  20523 : 翠蔓的智者
  20524 : 翠蔓的智者
  20533 : 月桂的寶冠
  20534 : 月桂的寶冠
  20543 : 迷宮的遊人
  20544 : 迷宮的遊人
  20553 : 賢智的定期
  20554 : 賢智的定期
  21412 : 如蜜的終宴
  21413 : 如蜜的終宴
  21422 : 裁斷的翎羽
  21423 : 裁斷的翎羽
  21432 : 沙王的投影
  21433 : 沙王的投影
  21442 : 夢中的鐵花
  21443 : 夢中的鐵花
  21452 : 沉金的歲月
  21453 : 沉金的歲月
  21513 : 如蜜的終宴
  21514 : 如蜜的終宴
  21523 : 裁斷的翎羽
  21524 : 裁斷的翎羽
  21533 : 沙王的投影
  21534 : 沙王的投影
  21543 : 夢中的鐵花
  21544 : 夢中的鐵花
  21553 : 沉金的歲月
  21554 : 沉金的歲月
  23300 : [CHS] - 移动速度百分比
  23301 : [CHS] - 火元素伤害加成
  23302 : [CHS] - 电元素伤害加成
  23303 : [CHS] - 水元素伤害加成
  23304 : [CHS] - 草元素伤害加成
  23305 : [CHS] - 风元素伤害加成
  23306 : [CHS] - 岩元素伤害加成
  23307 : [CHS] - 冰元素伤害加成
  23308 : [CHS] - 物理伤害加成
  23309 : [CHS] - 火元素抗性
  23310 : [CHS] - 电元素抗性
  23311 : [CHS] - 水元素抗性
  23312 : [CHS] - 草元素抗性
  23313 : [CHS] - 风元素抗性
  23314 : [CHS] - 岩元素抗性
  23315 : [CHS] - 冰元素抗性
  23316 : [CHS] - 物理抗性
  23317 : [CHS] - 伤害增加
  23318 : [CHS] - 伤害减免
  23329 : [CHS] - 暴击率
  23330 : [CHS] - 精通
  23331 : [CHS] - 负防御
  23332 : [CHS] - 负精通
  23334 : [CHS] - 测试之沙2
  23335 : [CHS] - 暴击率
  23336 : [CHS] - 暴击伤害
  23337 : [CHS] - 护盾强效
  23338 : [CHS] - 治疗加成
  23339 : [CHS] - 受治疗加成
  23340 : [CHS] - 冷却缩减
  23341 : 染血騎士之杯
  23342 : 染血的黑之羽
  23343 : 染血的鐵假面
  23344 : 染血的鐵之心
  23345 : 騎士染血之時
  23346 : 染血騎士之杯
  23347 : 染血的黑之羽
  23348 : 染血的鐵假面
  23349 : 染血的鐵之心
  23350 : 騎士染血之時
  23351 : 宗室銀甕
  23352 : 宗室之翎
  23353 : 宗室面具
  23354 : 宗室之花
  23355 : 宗室時計
  23356 : 宗室銀甕
  23357 : 宗室之翎
  23358 : 宗室面具
  23359 : 宗室之花
  23360 : 宗室時計
  23361 : 魔女的心之火
  23362 : 魔女常燃之羽
  23363 : 焦灼的魔女帽
  23364 : 魔女的炎之花
  23365 : 魔女破滅之時
  23366 : 魔女的心之火
  23367 : 魔女常燃之羽
  23368 : 焦灼的魔女帽
  23369 : 魔女的炎之花
  23370 : 魔女破滅之時
  23371 : 降雷的凶兆
  23372 : 雷災的孑遺
  23373 : 喚雷的頭冠
  23374 : 雷鳥的憐憫
  23375 : 雷霆的時計
  23376 : 降雷的凶兆
  23377 : 雷災的孑遺
  23378 : 喚雷的頭冠
  23379 : 雷鳥的憐憫
  23380 : 雷霆的時計
  23381 : 北風之盞
  23382 : 雪藏之羽
  23383 : 冰河之冠
  23384 : 凜冬霜心
  23385 : 凝冰成砂
  23386 : 北風之盞
  23387 : 雪藏之羽
  23388 : 冰河之冠
  23389 : 凜冬霜心
  23390 : 凝冰成砂
  23391 : 吟遊者之壺
  23392 : 琴師的箭羽
  23393 : 指揮的禮帽
  23394 : 樂團的晨光
  23395 : 終幕的時計
  23396 : 吟遊者之壺
  23397 : 琴師的箭羽
  23398 : 指揮的禮帽
  23399 : 樂團的晨光
  23400 : 終幕的時計
  23401 : 翠綠獵人的容器
  23402 : 獵人青翠的箭羽
  23403 : 翠綠的獵人之冠
  23404 : 野花記憶的綠野
  23405 : 翠綠獵人的篤定
  23406 : 翠綠獵人的容器
  23407 : 獵人青翠的箭羽
  23408 : 翠綠的獵人之冠
  23409 : 翠綠獵人的篤定
  23410 : 翠綠獵人的篤定
  23411 : 角鬥士的酣醉
  23412 : 角鬥士的歸宿
  23413 : 角鬥士的凱旋
  23414 : 角鬥士的留戀
  23415 : 角鬥士的希冀
  23416 : 角鬥士的酣醉
  23417 : 角鬥士的歸宿
  23418 : 角鬥士的凱旋
  23419 : 角鬥士的留戀
  23420 : 角鬥士的希冀
  23421 : 少女片刻的閒暇
  23422 : 少女飄搖的思念
  23423 : 少女易逝的芳顏
  23424 : 遠方的少女之心
  23425 : 少女苦短的良辰
  23426 : 少女片刻的閒暇
  23427 : 少女飄搖的思念
  23428 : 少女易逝的芳顏
  23429 : 遠方的少女之心
  23430 : 少女苦短的良辰
  23431 : 渡火者的醒悟
  23432 : 渡火者的解脫
  23433 : 渡火者的智慧
  23434 : 渡火者的決絕
  23435 : 渡火者的煎熬
  23436 : 渡火者的醒悟
  23437 : 渡火者的解脫
  23438 : 渡火者的智慧
  23439 : 渡火者的決絕
  23440 : 渡火者的煎熬
  23441 : 平雷之器
  23442 : 平雷之羽
  23443 : 平雷之冠
  23444 : 平雷之心
  23445 : 平雷之刻
  23446 : 平雷之器
  23447 : 平雷之羽
  23448 : 平雷之冠
  23449 : 平雷之心
  23450 : 平雷之刻
  23451 : 遍結寒霜的傲骨
  23452 : 摧冰而行的執望
  23453 : 破冰踏雪的回音
  23454 : 歷經風雪的思念
  23455 : 冰雪故國的終期
  23456 : 遍結寒霜的傲骨
  23457 : 摧冰而行的執望
  23458 : 破冰踏雪的回音
  23459 : 歷經風雪的思念
  23460 : 冰雪故國的終期
  23461 : 少女片刻的閒暇
  23462 : 少女飄搖的思念
  23463 : 少女易逝的芳顏
  23464 : 遠方的少女之心
  23465 : 少女苦短的良辰
  23466 : 少女片刻的閒暇
  23467 : 少女飄搖的思念
  23468 : 少女易逝的芳顏
  23469 : 遠方的少女之心
  23470 : 少女苦短的良辰
  23471 : 少女片刻的閒暇
  23472 : 少女飄搖的思念
  23473 : 少女易逝的芳顏
  23474 : 遠方的少女之心
  23475 : 少女苦短的良辰
  23476 : 少女片刻的閒暇
  23477 : 少女飄搖的思念
  23478 : 少女易逝的芳顏
  23479 : 遠方的少女之心
  23480 : 少女苦短的良辰
  23481 : 守護之皿
  23482 : 守護徽印
  23483 : 守護束帶
  23484 : 守護之花
  23485 : 守護座鐘
  23486 : 守護之皿
  23487 : 守護徽印
  23488 : 守護束帶
  23489 : 守護之花
  23490 : 守護座鐘
  23491 : 巉岩琢塑之樽
  23492 : 嵯峨群峰之翼
  23493 : 不動玄石之相
  23494 : 磐陀裂生之花
  23495 : 星羅圭璧之晷
  23496 : 巉岩琢塑之樽
  23497 : 嵯峨群峰之翼
  23498 : 不動玄石之相
  23499 : 磐陀裂生之花
  23500 : 星羅圭璧之晷
  23501 : 夏祭水玉
  23502 : 夏祭終末
  23503 : 夏祭之面
  23504 : 夏祭之花
  23505 : 夏祭之刻
  23506 : 夏祭水玉
  23507 : 夏祭終末
  23508 : 夏祭之面
  23509 : 夏祭之花
  23510 : 夏祭之刻
  23511 : 教官的茶杯
  23512 : 教官的羽飾
  23513 : 教官的帽子
  23514 : 教官的胸花
  23515 : 教官的懷錶
  23516 : 教官的茶杯
  23517 : 教官的羽飾
  23518 : 教官的帽子
  23519 : 教官的胸花
  23520 : 教官的懷錶
  23521 : 戰狂的骨杯
  23522 : 戰狂的翎羽
  23523 : 戰狂的鬼面
  23524 : 戰狂的薔薇
  23525 : 戰狂的時計
  23526 : 戰狂的骨杯
  23527 : 戰狂的翎羽
  23528 : 戰狂的鬼面
  23529 : 戰狂的薔薇
  23530 : 戰狂的時計
  23531 : 沉波之盞
  23532 : 追憶之風
  23533 : 酒漬船帽
  23534 : 飾金胸花
  23535 : 堅銅羅盤
  23536 : 沉波之盞
  23537 : 酒漬船帽
  23538 : 酒漬船帽
  23539 : 飾金胸花
  23540 : 堅銅羅盤
  23541 : 盟誓金爵
  23542 : 昭武翎羽
  23543 : 將帥兜鍪
  23544 : 勳績之花
  23545 : 金銅時晷
  23546 : 盟誓金爵
  23547 : 昭武翎羽
  23548 : 將帥兜鍪
  23549 : 勳績之花
  23550 : 金銅時晷
  23551 : 超越之盞
  23552 : 賢醫之羽
  23553 : 嗤笑之面
  23554 : 無垢之花
  23555 : 停擺之刻
  23556 : 超越之盞
  23557 : 賢醫之羽
  23558 : 嗤笑之面
  23559 : 無垢之花
  23560 : 停擺之刻
  23561 : 祈望之心
  23562 : 思憶之矢
  23563 : 無常之面
  23564 : 羈纏之花
  23565 : 朝露之時
  23566 : 祈望之心
  23567 : 思憶之矢
  23568 : 無常之面
  23569 : 羈纏之花
  23570 : 朝露之時
  23571 : 緋花之壺
  23572 : 切落之羽
  23573 : 華飾之兜
  23574 : 明威之鐔
  23575 : 雷雲之籠
  23576 : 緋花之壺
  23577 : 切落之羽
  23578 : 華飾之兜
  23579 : 明威之鐔
  23580 : 雷雲之籠
  23581 : 夢醒之瓢
  23582 : 華館之羽
  23583 : 形骸之笠
  23584 : 榮花之期
  23585 : 眾生之謠
  23586 : 夢醒之瓢
  23587 : 華館之羽
  23588 : 形骸之笠
  23589 : 榮花之期
  23590 : 眾生之謠
  23591 : 真珠之籠
  23592 : 淵宮之羽
  23593 : 海祇之冠
  23594 : 海染之花
  23595 : 離別之貝
  23596 : 真珠之籠
  23597 : 淵宮之羽
  23598 : 海祇之冠
  23599 : 海染之花
  23600 : 離別之貝
  23601 : 結契之刻
  23602 : 潛光片羽
  23603 : 虺雷之姿
  23604 : 生靈之華
  23605 : 陽轡之遺
  23606 : 結契之刻
  23607 : 潛光片羽
  23608 : 虺雷之姿
  23609 : 生靈之華
  23610 : 陽轡之遺
  23611 : 湧泉之盞
  23612 : 垂玉之葉
  23613 : 浮溯之玨
  23614 : 魂香之花
  23615 : 祝祀之憑
  23616 : 湧泉之盞
  23617 : 垂玉之葉
  23618 : 浮溯之玨
  23619 : 魂香之花
  23620 : 祝祀之憑
  23621 : 迷誤者之燈
  23622 : 翠蔓的智者
  23623 : 月桂的寶冠
  23624 : 迷宮的遊人
  23625 : 賢智的定期
  23626 : 迷誤者之燈
  23627 : 翠蔓的智者
  23628 : 月桂的寶冠
